user_location,count
Planet REALITY,1
"Mewat, Haryana",1
"Edgewood, WA",1
tropicaltoes.net,1
Hindustan / Bharat,1
"Caldwell, ID",1
BABA SAHAB WORLD,1
"Columbus, IN",1
"Vancity, BC ↠ Melbourne, VIC",1
"Θεσσαλονίκη, Ελλάς",1
Madhya Pradesh,1
"Minnehaha, WA",1
"Reading, Pennsylvania",1
"Islamabad, Pakistan ",1
"Kutch, INDIA",1
"Afghanistan, Turkey",1
"Jalander, India",1
"Jedburgh, Scotland",1
6 feet away,1
"Cuttack Odisha, India",1
Texan By Birth,1
cyberspace,1
USA (via England),1
So. Cal. (mostly LA and OC),1
Guwahati(ASSAM),1
Turn On Notifications 📲,1
hyderabad india,1
Mysore,1
55912,1
"Xàtiva, Spain",1
IG:@aishasports1,1
"Surrey, British Columbia 🇨🇦",1
MANILA,1
Solomon Islands ,1
"Jajpur, Odisha, India",1
"Dannhauser, RSA",1
"Buddha Nagar, Bhubaneshwar",1
"Baguio City, Cordillera Admin ",1
"Hamlin, Tx - Midlothian, Tx",1
#TheTwilightZone,1
chi-town,1
"Trivandrum, Kerala",1
"Half Moon Bay, Ca",1
"Mount Sterling, KY",1
"Musset 325, Col Polanco, CDMX",1
everyone's planet,1
Trumpistan,1
"Philly Suburbs, PA",1
Singapore or ✈️,1
"USA, East Coast",1
"North Hills, CA",1
"USA, 14th Congr. District",1
"ÜT: 33.928552,-117.897795",1
Vancouver · http://reiver.ca/,1
India (Uttar Pradesh),1
Panbazar,1
"Zimbabwe, Africa, Planet Earth",1
"Auburn, NY",1
"Tandur, India",1
"San Jose, Cali",1
"Alto Porvorim, Bardez, Goa",1
"Troy, Michigan;  Serial ✈️",1
Vikhroli,1
athens greece,1
 TO CONFIRM STATS  CLICK LINK,1
Dim Carcosa,1
"M-I-A-M-I, FL",1
"Almeria, España",1
"Holland, Michigan",1
Leigh-on-Sea Essex,1
"Wichita Falls, Texas",1
Hammanskraal,1
"England, Wales and beyond",1
Nottingham England,1
B REGIS,1
The garden once called Eden.,1
"Westhampton, NY",1
Where you least expect-Seattle,1
Paradise On Earth ,1
In a country I don't recognise,1
Canavaggia / Paris,1
"Toronto, Ottawa + the world",1
"Belman,india",1
"Ado Ekiti, Nigeria",1
Chandrapur Udaipur.tripura,1
"University of Hull, England",1
"Amreli, India",1
Chicago / Los Angeles,1
The Epicenter of Modesty ,1
"Rajasthan,INDIA",1
Dalsingsarai,1
SiliconValley/ShoulderOfOrion,1
"On the border, by the sea",1
In Class,1
"House of Odysseus, Ithaca",1
Jabalpuriya-Bhopali-Mumbaiya,1
WindhoekCity aka NewGotham,1
"Redfern, NSW",1
"52.274618, 6.886096",1
"South Milwaukee, WI",1
In the Middle of Nowhere,1
"Pelotas, Brasil",1
East Anglia UK,1
Tando Qaiser,1
"stay at home, save lives ❤",1
Kulgam,1
"Radnor, PA",1
Lansing Michigan,1
"Flanders, Belgium",1
"Nanaimo, British Columbia",1
143 members around Australia,1
Lagos | PortHarcourt,1
Peoples Republic of Runcorn,1
Florida and Norway ,1
"Durham, England, UK, EU till I die.",1
Occupied Wisconsin,1
"Oakville, MO",1
world travler ,1
somewhere on the planet..,1
"Dallas, Texas (Dallas)",1
Enugu Nigeria ,1
in the desert.,1
"Grayson, KY",1
On Zee Dick 🥰🥺,1
"Midtown, Manhattan",1
Secret Location ,1
We global... We global..,1
NAIROBI-KENYA,1
Living on Treaty 7 land,1
"US: 0.000000,0.000000",1
हिंदुस्तान,1
"Zanesville, OH",1
"Edinburgh, EU",1
How did you know I'm here? 🤣,1
https://internet,1
Europe & Asia,1
Somewhere in Time,1
Somewhere In The World,1
"Quincy, Mass.",1
nearby ,1
Queanbeyan Australia,1
Bilaspur Chhattisgarh,1
Global 🌍,1
"Bluntington Beach, CA",1
Nairobi Kenya (Africa),1
PTI,1
KTown/ Stilwater/ Seoul,1
"MI but from Fairfax ,Virginia",1
WFH ,1
TARDIS,1
"Fort Nowhere, KS",1
"Thirukazhukundram, Tamil Nadu",1
KL01 | KL63 | MH 46 | KA03 ,1
"नोएडा, भारत",1
Lagos ° Dubai ° Australia ° UK,1
"Elgin, Illinois",1
"Winter Park, FL U.S.A.",1
Hawkesbury  Sydney,1
"Val-d’Or, Québec",1
"इंदौर , मध्यप्रदेश ",1
"India,West Bengal,Purulia",1
"cos cob, ct",1
"Greenville, WI",1
the edge of tomorrow,1
Everywhere DevOps Is,1
"Minneapolis/St. Paul MN, USA",1
"Crete, Greece",1
© 2020 ALL RIGHTS RESERVED,1
Kept Weird,1
Worcestershire 01684 540809,1
 WR Poor?TeaWalah never TOURED,1
Earth.,1
"Waterloo, Iowa",1
Treaty 6 #yeg,1
"Liverpool, England ",1
Right here. Okay #Ottawa.,1
NYC - Manhattan,1
Thakur Village - माझी मुम्बई,1
You’re doing it wrong.,1
Твитерский мир,1
Paris – NY – Basel – London,1
"S.V Road, Goregaon (West)",1
"Westminster, UK",1
"Bakewell, Derbyshire",1
"Standish, England",1
"Biloxi, Ms",1
instagram.com/judi_wakhungu,1
Australia & The Philippines,1
"Mumbai, Nepal",1
📍Kwa-Zulu NamaNdiya,1
"""In a time of universal deceit, telling the truth is a revolutionary act.""",1
The stunning Oregon Coast,1
"Banda, India",1
Wales via Philly,1
"Maharashtra, India.",1
"Jupiter, Underworld",1
DC & Maryland ,1
"Kaneohe, Hawaii",1
PDXish,1
"Allen, TX",1
"Trenton, Ontario",1
"pomfret center, ct",1
From Hamilton Ontario,1
"Capon Bridge, WV,",1
New space between York,1
Perthshire,1
"Bansbari, Kathmandu",1
Unceded Indigenous Land!,1
"Girgaon, Mumbai",1
New Delhi | India,1
"Centralia, Washington",1
West Coast 🇨🇦,1
"Jamestown, NY",1
"Thrissur,Kerala",1
جدة,1
manchester northwest england,1
"University of Copenhagen, BRIC",1
"Bulawayo, Zimbabwe ",1
Somerset / Cornwall / World 😂,1
"IGIT, Sarang",1
Sonoran Desert of Arizona,1
"Gainesville, Georgia. USA",1
newton-le-willows,1
It’s always... WARRRM.,1
"Bhayander East, Thane",1
it's a 212 Area Code ,1
Whidbey Island WA,1
Down Under the doona 😴,1
"Agbor, Nigeria",1
"Glengarry, Ontario, Canada",1
"Las Vegas, NV(Lower Summerlin)",1
Dimension 84 ,1
"Byron Bay, New South Wales",1
大阪 高槻市,1
Colorado and Points Left,1
Aanantnag,1
"Motihari, India",1
"Ijebu-Ode, Nigeria",1
In front of my iPad,1
"यादगिर, भारत",1
"Milkyway, Virgo Supercluster.",1
"India, Hyderabad",1
"847 Petchburi Road, Bangkok",1
Australia ~ Awabakal land,1
"Bowmanville, ON",1
"Radford, VA",1
A Honeybun factory ,1
KERALA / lives in UAE,1
Take U turn,1
Palestine🇵🇸,1
"Ridgeways, kiambu road. kenya",1
"South Pelion, Greece",1
"Here, there and everywhere... ",1
"Dindigul, India",1
USA / EUA,1
"Brooke-Alvinston, Ontario",1
"Fuzhou, China",1
STL,1
"Mother Base, Caribbean Sea",1
Chinook Land,1
Coventry UK,1
Gulbarga,1
Covid-19,1
"Waxahachie, TX",1
Belleair Beach Florida,1
ASEAN ,1
"36.0609°N, 95.7975°W",1
Platanoville,1
"The Slow Coast, California USA",1
"Rural,Riot Free NWPennsylvania",1
Kurkheda,1
"श्रीनगर, भारत",1
Shanxi,1
Southwest Florida ,1
"Toronto, Canada.  Dubai, UAE.",1
Bentley Walsall,1
Gilgit,1
yahan wahan aur Kahan ,1
Haliburton,1
"Gandhi Nagar, Bengaluru",1
US/CN/HK/UK/JP/EU/IN,1
India - Bharat - Hindustan,1
Unemployment office,1
Surrey Heath,1
Saint Kitts and Nevis ,1
Galt's Gulch,1
on Gumbaynggirr land,1
Qld,1
Johannesburg~~Taung Ke Ko Gae ,1
"Hubli, ಕರ್ನಾಟಕ,भारत 🌏",1
"Clark County, Nevada",1
QUT Brisbane,1
Bentleigh East,1
"Lagos, Nigeria Africa 🌍⏩🌏",1
Nineveh,1
"Clayton, Melbourne",1
#Francistown #Botswana 🇧🇼,1
GURUGRAM,1
ubique & BACK,1
"कर्नाटक, भारत",1
Paradise On earth,1
"Wharton, TX",1
Lavender's World U.S.,1
"Clayton County, GA & environs",1
USA | Australia | India | Canada,1
"Everett, Pa",1
Where YOU don't want me to be!,1
The Failed State ,1
Columbine High School,1
श्रेष्ठ भारत 🇮🇳,1
San Antonio Texas,1
"Minersville, PA",1
"Corby, England",1
The Unknown ,1
my echo chamber (amber-amber),1
"Chandigarh & New Delhi, India",1
"Mendocino County, NCalifornia ",1
Inner West (Sydney),1
Dr. Diana S. Perdue,1
"Vic, Australia",1
"Chatham, UK",1
"Wessex, UK, Europe",1
"All Cannings, England",1
"Kogi, Nigeria",1
32114,1
The beautiful state of Oregon.,1
"Golaghat, Assam, India",1
Laniakea,1
Melbourne/Sydney,1
"Washington, D.C., metro area",1
kestell,1
"Vancouver, often roaming ",1
"Bondi, Sydney",1
"Brooklyn, NY (via boston)",1
Code Promo d'inscription: 5050,1
"lil Chicago, ND",1
"Cook County, IL",1
Koni ba je fun e baby ,1
Socialist republic of Victoria,1
Kolkata India,1
"Bhaderwah, Jammu And Kashmir",1
"France, United Kingdom",1
"Sale, Cheshire",1
"Lawrenceville, NJ",1
011-GhostCity (South Africa),1
Belgium ,1
S Yorkshire ,1
"lviv, ukraine",1
Physically distant. ,1
"heartland,USA",1
"Pronouns: he, she, ey, ze, xe",1
Belfast | Dublin,1
west hollywood,1
"Chennai, INDIA",1
CLE O-H-I-O,1
"Taytay, Rizal, Philippines",1
everywhere n nowhere,1
A-TX,1
Pork Rolls,1
Magrothea,1
Mackay,1
"Mushandike, Masvingo, Zimbabwe",1
"Hưng Yên, Việt Nam",1
"Syilx Territory & Oliver, BC",1
Damansara Malaysia,1
"Bharuch, India",1
"Santa Cruz, Calif.",1
Conroe Texas,1
"nairobi, kenya",1
"Global, New Delhi",1
#StartUpNation,1
South African originated from  Germany,1
"ANZ, UK, USA,",1
"Ibadan,Oyo state, Nigeria",1
Toronto-Mashhad-Islamabad ,1
Lucknow 🇮🇳 India ,1
オオサカ・ヤオディビジョン,1
Warwickshire. UK,1
"Kingscliff, Tweed Heads",1
Wakefield/Leeds,1
Mbabane,1
"Pune, Maharashtra - 411058",1
North East USA,1
Geneva-Switzerland,1
"Longmont, CO",1
"Herriman, Utah",1
a Yorkshire lass in Lancashire,1
🏴‍☠️🏴‍☠️🏴‍☠️,1
"Lappeenranta, Suomi",1
"Derbyshire, Uk",1
Getting Lots Of Threats,1
Jamia,1
"country Victoria, Australia",1
Ciudad de México.,1
"Dallas, Texas, Unified States",1
USA UK CAN EU Worldwide,1
The Great Midwest,1
Leverkusen,1
"Breisach am Rhein, Deutschland",1
"Kerala, India.",1
"Mesa, AZ, USA",1
London / all over,1
"Beaumont, Alberta",1
Cloverdale BC,1
Da North Woods,1
Tehran l Rome l Madrid,1
Kashmir ,1
Pilipinas,1
 Some where over the Rainbow,1
Dallas-Fort Worth Metroplex,1
Worldwide. ▶Logo Portfolio ▶ ,1
Tampa Florida,1
At a Hidden Bunker in The USA!,1
"212 Sussex St Coburg, VIC 3058",1
"Barnsley, Yorkshire.",1
"SF Bay Area, California",1
"Telangana,India",1
Ghaziabad,1
Palm Beach Atlantic Univ,1
"Hamilton, Victoria, Australia",1
"Lagos , Nigeria ( AFRICA)",1
Technology Drive,1
"St Louis, Missouri",1
Western Sahara,1
united States ,1
"Pirque, Santiago, Chile",1
"87 Epsom Road, Rosebery, New South Wales, Australia",1
"Somerville, VIC, Australia",1
"8-3-1109/1/6, Plot # 3, 1st & 2nd Floor, 
Hari Priya Villa, Opp SBI bank, Keshava nagar, 
Sri Nagar Colony, Hyderabad - 500073.",1
Plettenberg Bay,1
hello@secondmuse.com,1
India and the U.S.,1
The Bible,1
Entrapped In Nigeria,1
"Himmelberg, Oostenrijk",1
Shepparton - Ballarat - Wangaratta,1
"Washington,DC",1
"McCrory,AR",1
Timor-Leste & Australia,1
"New Delhi, 🇮🇳 ",1
Bungeni ,1
"9 Harley Street, London UK",1
Kirkby Lonsdale / London,1
"Yorba Linda, CA",1
Right here.,1
 UK ,1
Tokyo | Sydney | SF,1
"Mukono, Uganda",1
"California and Hawaii, USA",1
"Dhanmondi, Dhaka",1
https://youtu.be/vBadAVsdixk,1
Melbourne.au,1
"HQ: ADB Sydney, Australia",1
London • Edinburgh • Falkirk,1
At Peace,1
"North Tipperary, Ireland",1
"SD, CA",1
"Granby, CO",1
"Shepparton, Victoria.",1
"Lyme Regis, Dorset",1
RSA Pretoria,1
💀Vist me in Hell.,1
📍ایران•ارومیه,1
"Ohio, U.S.",1
"Stonecrest, Georgia  ",1
blessed,1
"53 Wright Street, Adelaide",1
"Toscana, East Sussex, Veneto. ",1
"Do or Die Bed-Stuy, Brooklyn",1
Sim ID JDTheChaosClan,1
"Heidelberg, Australia",1
Southern United States,1
Việt Nam,1
pennsylvania,1
"Vaughan, Ontario, Canada",1
"Detroit,MI USA",1
"Dayton, Ohio",1
"Pretoria, South Africa 🇿🇦",1
Anywhere//everywhere//nowhere,1
"Cornwall & London, Europe",1
"Harvard Medical School, Boston",1
"England, Britain, Albaria",1
all over the place,1
Back in #OH aftr all these yrs,1
"Pittsfield, Mass.",1
"Saskatoon, Canada",1
"Lakewood, California",1
Limassol,1
Northeastern Kenya 🇰🇪,1
"Moorpark, CA",1
650 North La Cadena Drive ,1
"Mpumalanga, South Africa ",1
"Ellensburg, WA",1
"SOUTH BEND, Ind. — ",1
#DaytonStrong Buckeye... ,1
"2335 Roxas Boulevard, Manila",1
Gedragstherapie voor #MEcvs is een Nijmeegs fabeltje #alternativeFacts,1
all over the place...,1
Reino Unido,1
"Suffolk County, NY",1
A little cave near the beach..,1
"Cleveland, OH / San Diego, CA",1
Currently on Planet C-53 ,1
Southeast coast.,1
Surveillance Van @ White House,1
"Nashua, New Hampshire",1
Beirut & London,1
Dubai ,1
Blue planet,1
Wear a Mask - Michigan,1
South-East Wales,1
"Wall Street, NYC",1
Room 1408,1
Hydrabad,1
"Tampa Bay Area, Florida",1
"Boomtown, USA",1
"Lake Placid, NY",1
"Chalfont St Peter, South East",1
Everywhere I exist ,1
Jammu & Kashmir ,1
Flyover state,1
"Orangeville, Ontario",1
"Cuttack, Goa ",1
Glasgow ,1
KC,1
"Gundagai, New South Wales",1
"siliguri , West bengal ",1
Mumbai-Pune-Lucknow,1
"Melbourne, Victoria, Cycling  ",1
"AL via NY, PA, NC, OH, and NE",1
Hong Kong/Asia,1
@woodlands,1
"Lost Wages, NV",1
California Baby,1
LA - NY - LDN - PAR - DXB- MEL - SYD,1
WhereverMyImaginationDecides,1
On a soapbox,1
US & India,1
"Dayton, Oh",1
somewhere out here,1
"Grandview Heights, OH",1
Republic of Belarus,1
"KATHMANDU, NEPAL",1
Mostly On Twitter ,1
Beirut/Paris,1
Haryana||Delhi-NCR,1
Chelmsford,1
"Encinitas, California",1
Could be anywhere in the USA,1
Big Apple,1
"Laurel Maryland, USA",1
DC/ATL/CLT,1
National Capital Area,1
Bærum,1
"Williamsport, PA",1
Grimsby,1
London +,1
"Pittsfield, Massachusetts",1
Montana,1
"Hamirpur, India",1
Jouy-en-Josas,1
"AZ, Nevada, New Mex, & Texas",1
"ROCHESTER, NY",1
Arizona State University,1
Boonwurrung,1
"Oxford, New York, Philadelphia, Boca Raton, Boston, Melbourne, Singapore, Beijing, Tokyo, Stockholm, New Delhi and Johannesburg",1
"Corunna, MI",1
"Kasaragod, Kerala",1
@Occupied_jammu_Kashmir ,1
(414) 777-1880,1
All Around the Country,1
Antwerp,1
ITP,1
"Scottsdale, AZ, USA",1
Earth’s moon ,1
"Riyadh, Kingdom of Saudi Arabia",1
"ÜT: 40.762814,-73.973764",1
New Delhi/Chandigarh/Ahmedabad,1
"Berkshire County, MA",1
"München, DE",1
North and South (DC & Dhaka),1
Jeffersonville KY,1
"Menomonie, WI",1
Lbk ,1
"Cleckheaton, West Yorkshire",1
"Segovia, España",1
Lagos NG & Washington DC,1
Village in PA,1
"GTA, Ontario, Canada ",1
"Hull, England 🏴󠁧󠁢󠁥󠁮󠁧󠁿",1
Masks are sexy town 🌹,1
"Swing State, FL",1
UAE | MEA | Europe,1
The Underground,1
"Williamson County, TN",1
"West Yorkshire, England",1
"Medregenet, Arba Minch",1
"Selby, England",1
48 U.S. states and 90 countries,1
"WNY and Washington, DC",1
"Darlington, PA",1
Joe’s pizza ,1
"Dubai, DC, London, Zanzibar",1
Kentucky to DC and back,1
Territoires du Nord-Ouest,1
"Saguenay, Canada",1
*Not a real doctor/worm.,1
9-13 Bronte Rd Bondi Junction.,1
NeverNeverLand,1
jj ִֶָ rl : my revolution,1
"41.59178,-93.765776",1
"Tewkesbury, England, UK",1
"Dallas, TX ✭",1
"Earth, Sol System.",1
Belgium/Spain/UK,1
"Manhattan, NY & Gujarat,India",1
"Guwahati, Assam, lndia",1
Illawarra NSW,1
"Hoima, Uganda",1
Texas Hill Country,1
"Sukhothai, Thailand",1
"Alagoas, Brasil",1
Weston-Super-Mare,1
bengaluru via dubai & toronto,1
Langley BC,1
YEG,1
Kulin nation,1
Gold Coast QLD Australia,1
Official Account,1
On the Gulf Stream,1
Villa Villekulla,1
"India, Mumbai, Matunga",1
arrmidale,1
Palm Springs / Los Angeles / Houston / Miami,1
Lower Mirkford,1
NYC / CDMX,1
On the move... usually Florida,1
The Nice Part Of The Ozarks,1
Global Health+Tech from Boston,1
Western North Carolina ,1
"Wa, Upper West Region, Ghana",1
"35.465444, 139.622836",1
देखने आए हो कि कहाँ से हूँ 😂,1
🇧🇴 ❤️🇮🇳,1
NIGERIA/LAGOS,1
"Cameroon, Nigeria",1
Larkana / Islamabad,1
CLOUD 9,1
東京 中央区,1
"Sydney & Tasmania, Australia",1
"Lusaka , Nairobi  , Africa",1
"Varsinais-Suomi, Suomi",1
"Chicagoland, USA via NYC ",1
A lil place called HEAVEN,1
"Harlem, New York",1
tamil,1
Treat Kindly.,1
nashville,1
"Oran Park, Sydney",1
"Moti Nagar, New Delhi",1
DALLAS,1
El Masnou / Vic,1
"Imo, Nigeria",1
"Orleans Parish, LA",1
"darlo, sydney... GADIGAL LAND",1
"Parbatsar, India",1
"Kettering, Northamptonshire",1
Une galaxie près de chez vous,1
"Salem, Tamil Nadu",1
Gadigal Land,1
Makurdi/Kaduna,1
"Camperdown, Sydney",1
"Puerto Princesa City, Mimaropa",1
"Douglas County, Kansas",1
"Bollywood, Mumbai, INDIA",1
"Herald Sun, Melbourne",1
I'm on a boat,1
Right behind you. ,1
Upstate College Campus,1
Where ever God Leads,1
Malibu,1
Land of birches 🐔🐏🐝🍎⛺🌳🐻,1
Seattle WA & Portland OR,1
"Bengaluru North, India",1
"Lone Tree, CO",1
N 41°58' 0'' / W 87°42' 0'',1
Purnea Bihar,1
"Belton, TX",1
"Lancaster, South Carolina USA ",1
Somewhere between here and there.,1
福岡市南区屋形原に本社があります。,1
Safeguard Pakistan,1
Japan 2018710,1
"Strachur, Scotland",1
Maryland/D.C.,1
Taehyung .❣,1
"ÜT: 51.44724,-0.149176",1
Gandhidham Kutch Gujarat India,1
"Khanapur, Belgaum, India",1
Here. There. Everywhere,1
"Zhuji, Zhejiang, China",1
"Melbourne, Victoria, 🇦🇺",1
United States ⚡ she/her,1
Punjab ,1
"Loveland, CO",1
"Jakarta, Southeast Asia",1
#ggstan | #btsarmy,1
♯ she tooked me to sky ˒ 𓂃 ·,1
"Grassy Creek No. 78, Saskatche",1
"Rosedale, North York Moors",1
"Croydon, NSW, Australia",1
all over the place!,1
Under the shade of the bodhi,1
🐎🐎🐎 and/or ✶✶✶✶,1
"Minden,  Louisiana ",1
"Jersey Shore,NJ",1
"Burford, W. Oxfordshire ",1
"West Los Angeles, CA",1
"Beaumont, Texas",1
Afghanistan & Bangladesh ,1
"Jkuat, Juja",1
Behind You,1
"Gretna, NE",1
"Basel City, Switzerland",1
"Zhuhai, Guangdong, China",1
Boston and Cape Cod ,1
stop following me,1
"63 St Mary Axe, London EC3A 8A",1
"Gold Coast, Qld, Australia",1
jersey,1
www.fucktrump.com,1
Sub-Saharan Africa,1
León Nicaragua,1
Pacific Islands,1
Neptune,1
"Moreton Bay, Australia ",1
"NSW, QLD, VIC",1
Talk is cheap.,1
blowing loud w/ your daddy,1
On Lake Michigan,1
"KARIMNAGAR District, INDIA",1
"St Martin, MS",1
didneyland,1
"Rockaway, NJ",1
Curled up on a pillow,1
FLORIDA,1
Wherever Google St. View takes,1
"Gola Gokarannath, India",1
"College Station, Texas",1
New York / Los Angeles/ London,1
Australian Hidradenitis Suppurativa Existential Abyss,1
"ÜT: 18.958769,72.835928",1
"Huntingdon, England",1
Nairobi  ,1
"Male', Maldives.",1
Not Very United Kingdoom ,1
Alerts are NOT Buy/Sell advice,1
"Shahbad Markanda, Kurukshetra",1
+63 • fanacc/multi,1
"Davis, California",1
🅼🆄🅼🅱🅰🅸,1
Scottish Highlands ,1
"Baner, Magarpatta, Viman Nagar",1
AsktheNSA,1
South Africa via India/UK,1
Melbourne AUSTRALIA,1
"orange county, california, usa",1
Suzanne Vega knows where...😉,1
NL,1
"Novi Sad, Republic of Serbia",1
"HI Born, CA Grown",1
Read my book on Amazon--or not,1
New Delhi | Almora ,1
Clintonville ,1
"Azerbaijan, Baku",1
Kampala-Uganda,1
"Bokaro,Ghaziabad ,Noida, India",1
Canberra ACT 9-5pm weekdays,1
"ÜT: 51.49638,-0.116284",1
"Moray, Scotland.",1
COSLA,1
"Brest, France",1
Alkebulan,1
"Ancona, Marche",1
NMB SC,1
lutruwita,1
"Eastleigh, UK",1
UC Davis,1
"London, Oxford Law",1
gaMakofane,1
Hubballi,1
Linköping,1
Great Lakes State,1
Location: Earth...,1
Norway/Canada,1
New Delhi India ,1
"London ,UK ",1
Danny the Tire 🚑,1
Ado ekiti,1
Colombo ,1
Mumbai-Pune,1
"Dwarka Sector 10, New Delhi",1
Chelmsford & Westminster,1
Northern Ireland & France,1
⛪️🔥,1
"Rajkot, Gujarat, India",1
Madurai-Thanjavur boy,1
@home...There's this pandemic.,1
Slovakistan,1
HONG KONG,1
"#Toronto, Ontario Canada",1
"When you need me, I must stay",1
East coast origins,1
"42 Wallaby Way, Vancouver",1
"Middletown, NY",1
"Rivers State, Nigeria",1
"Bhandup West, Mumbai",1
Toronto  Canada,1
"Mysuru , Karnataka",1
Cabuyao Laguna / Tagaytay City,1
Waling-Pokhara-Kathmandu,1
"17, baker st, Brighton BN1 4JN",1
"Mount Pleasant, NY",1
"Ogden, Utah",1
"Ferney-Voltaire, France",1
 ♾Somewhere On Planet Earth.♾,1
not maskadaisicaow,1
Nelson Mandela Bay,1
Fl,1
"India-mumbai,hyderabad,lucknow",1
"Av.Jean-Claude Brouillet,Libreville/CHU Angondjè,Akanda,Gabon/Programme National de lutte contre la Cécité,Ministère de la Santé,Libreville'Gabon",1
"Chetwynd, BC",1
"Kabete, Kenya",1
"Small town, Saskatchewan",1
"LAGOS,NIGERIA.",1
Abu Dhabi -Beirut ,1
inside life,1
"Mansfield, Victoria",1
Africa/Europe,1
At the feet of Jesus...where are YOU?,1
"Elphin, Co. Roscommon",1
Bourton-on-the-Water,1
Umlazi,1
"23, Jalan Titiwangsa, KL",1
Kamakhya Nagar Odisha,1
KSA,1
"Kaduna,Nigeria.",1
Panihati,1
Maidstone,1
Jalnewalon se door......,1
Алма-Ата,1
Moloto,1
"ÜT: 13.061468,80.229534",1
"Brüssel, Belgien",1
"Kiel, Schleswig-Holstein",1
Just off the coast of Peru.,1
"Veneto, EU",1
Lincoln,1
Dhaka | Sylhet.,1
Ohio Columbus ,1
In the Gym and doing esays.,1
"United States, Planet Earth",1
South Bucks - England UK,1
"Mahendranagar, Kanchanpur",1
Graceville QLD,1
Kaha milega itna content,1
"ÜT: 28.535319,77.249989",1
"Dodoma, Tanzania",1
SF and New Orleans,1
"Gweru, Zimbabwe",1
Glasvegas ,1
"NIGERIA, LAGOS",1
The Deep State,1
dil mein,1
HKG,1
Google Maps📍,1
Lagos.,1
"Marbella, Spain",1
"Kolkata, WB",1
"New Delhi, India & Dehradun ",1
"Ahmedabad,India",1
Lives in former EU country,1
UTC,1
Maine Coast,1
"Bassi Pathana, India",1
NIT SILCHAR,1
NC USA,1
"شمالی علاقہ جات, پاکستان",1
"Lumding, India",1
NJ | DC | AK | TX,1
New York Fu💰king City,1
USA! USA! USA!,1
"Galion, OH",1
Earth 🌍 🇫🇷 🇩🇪 🇬🇧 🇮🇪 ,1
"Mahindra Group, India",1
The Beach,1
zone 5; capital of the world,1
"Glenpool, OK",1
"Kenora, Ontario, Canada",1
"Gumla, Jharkhand, India",1
"660 W 7th Street San Pedro, Ca",1
"Greater Capital Region, NY",1
"Canada, North America, Earth",1
Cairns,1
"Kozhikode,Kerala",1
"Surrey, B.C.",1
Allahabad India,1
"Horten, Norway",1
Cornfields,1
"""United We Stand""",1
"Essex, uk",1
"New Orleans, Louisiana ",1
We mourn every morning #kmr,1
The Milky Way Galaxy,1
"Wedding, Berlin",1
Kingston ON,1
"Birmingham, Alabama, USA",1
Hong Kong...for now,1
"Marion, OH",1
Interzone,1
Abuja -Nigeria ,1
Utopia… a place for hope,1
Poplar London E14,1
@ideafit blogger NY,1
SWFL,1
City of St. Louis Missouri,1
"Works in Sanctuary City, NJ",1
"निवाई,टोंक,राजस्थान ",1
ᴄʟᴏꜱᴇ ᴛᴏ ʜᴇᴀᴠᴇɴ,1
Natal Newcastle.,1
"New Port Beach, CA",1
Dotito,1
Москва,1
The right side of history!,1
Pollachi /Luru / Koyamputhoor,1
Ithaca,1
🌊RESIST Gilead,1
Istanbul | Vienna | London,1
"Madurai North, India",1
Cincinnati & Dayton OH,1
"Columbus, Ohio - USA",1
WNY,1
Mar-a-Lago,1
"Ashford, MIddlesex, England",1
N. America,1
!!ROSE HILL!!,1
http://goo.gl/maps/qyrsd,1
"Baruipur, Kolkata",1
In your mind,1
jabalpur,1
"Perris, CA",1
"UAE, Lebanon, World",1
"Siliguri,West Bengal",1
Cluj,1
"Manchester, Blackburn, London",1
Kenya🇰🇪🇰🇪,1
South Africa - and proud of it,1
"THE HAM, MA.",1
"West Derby, Liverpool",1
Cashville,1
Land of Pure ❤️🇵🇰,1
Geneva and Rome,1
HK,1
JERSEY ,1
UK / Australia / EU,1
412 to 215,1
Mogadishu ,1
Alex/Cairo - Egypt,1
"Boulder County, CO",1
Galaxy far away in S/Africa ,1
"Bandra Kurla Complex, Bandra West",1
VA01 ,1
716 NY,1
Over the Hills and Far Away.,1
"Jajpur, India",1
t&C Headquarters,1
American Citizen & Patriot,1
Far North Coast NSW,1
Everywhere there's internet,1
தூத்துக்குடி To சென்னை.,1
📍Aus Berlin (aus Berlin),1
house with 5 dogs; 🇵🇭,1
Chard,1
Vague,1
"Bhisho, EC South Africa",1
Suomi | Finland 🇫🇮,1
ZA,1
Toledo - Brussel - Madrid,1
Cape Town and Zurich,1
"Palampur, India",1
Wherever my heart is.,1
USS Britain,1
Ballia(UP),1
53 Old Oyo Road Ibadan Nigeria,1
Rajamahendravaram,1
"Portand, Oregon",1
Los Angeles Native,1
Various Islands,1
"Aberystwyth, UK",1
Gävle,1
🅝🅔🅦 🅓🅔🅛🅗🅘,1
" A Dub down the country, Irl",1
"Sector 46, Gurugram, India",1
Lilongwe & Cairo,1
"University of Sussex, England",1
Irlam,1
Berlin - Hannover - Brüssel,1
"Shannon, Co Clare, Ireland",1
Ireland | UK,1
"Marina, Lagos",1
"Lund University, Sweden",1
"Ikoyi, Lagos.",1
London School of Economics and Political Science,1
Straight outta Soweto,1
Asia-Pacific and Middle East,1
DIVIDED STATES OF 36%IGNORANTS,1
"Malta, EU",1
Northern Sydney,1
mh370,1
