index,alpha2,alpha3,Country/Region,value
2020-12-12,ZA,ZAF,South Africa,852965
2020-12-13,ZA,ZAF,South Africa,860964
2020-12-14,ZA,ZAF,South Africa,866127
2020-12-15,ZA,ZAF,South Africa,873679
2020-12-16,ZA,ZAF,South Africa,883687
2020-12-17,ZA,ZAF,South Africa,892813
2020-12-18,ZA,ZAF,South Africa,901538
2020-12-19,ZA,ZAF,South Africa,912477
2020-12-20,ZA,ZAF,South Africa,921922
2020-12-21,ZA,ZAF,South Africa,930711
2020-12-22,ZA,ZAF,South Africa,940212
2020-12-23,ZA,ZAF,South Africa,954258
2020-12-24,ZA,ZAF,South Africa,968563
2020-12-25,ZA,ZAF,South Africa,983359
2020-12-26,ZA,ZAF,South Africa,994911
2020-12-27,ZA,ZAF,South Africa,1004413
2020-12-28,ZA,ZAF,South Africa,1011871
2020-12-29,ZA,ZAF,South Africa,1021451
2020-12-30,ZA,ZAF,South Africa,1039161
2020-12-31,ZA,ZAF,South Africa,1057161
2021-01-01,ZA,ZAF,South Africa,1073887
2021-01-02,ZA,ZAF,South Africa,1088889
2021-01-03,ZA,ZAF,South Africa,1100748
2021-01-04,ZA,ZAF,South Africa,1113349
2021-01-05,ZA,ZAF,South Africa,1127759
2021-01-06,ZA,ZAF,South Africa,1149591
2021-01-07,ZA,ZAF,South Africa,1170590
2021-01-08,ZA,ZAF,South Africa,1192570
2021-01-09,ZA,ZAF,South Africa,1214176
2021-01-10,ZA,ZAF,South Africa,1231597
2021-01-11,ZA,ZAF,South Africa,1246643
2021-01-12,ZA,ZAF,South Africa,1259748
2021-01-13,ZA,ZAF,South Africa,1278303
2021-01-14,ZA,ZAF,South Africa,1296806
2021-01-15,ZA,ZAF,South Africa,1311686
2021-01-16,ZA,ZAF,South Africa,1325659
2021-01-17,ZA,ZAF,South Africa,1337926
2021-01-18,ZA,ZAF,South Africa,1346936
2021-01-19,ZA,ZAF,South Africa,1356716
2021-01-20,ZA,ZAF,South Africa,1369426
2021-01-21,ZA,ZAF,South Africa,1380807
2021-01-22,ZA,ZAF,South Africa,1392568
2021-01-23,ZA,ZAF,South Africa,1404839
2021-01-24,ZA,ZAF,South Africa,1412986
2021-01-25,ZA,ZAF,South Africa,1417537
2021-01-26,ZA,ZAF,South Africa,1423578
2021-01-27,ZA,ZAF,South Africa,1430648
2021-01-28,ZA,ZAF,South Africa,1437798
2021-01-29,ZA,ZAF,South Africa,1443939
2021-01-30,ZA,ZAF,South Africa,1449236
2021-01-31,ZA,ZAF,South Africa,1453761
2021-02-01,ZA,ZAF,South Africa,1456309
2021-02-02,ZA,ZAF,South Africa,1458958
2021-02-03,ZA,ZAF,South Africa,1463016
2021-02-04,ZA,ZAF,South Africa,1466767
2021-02-05,ZA,ZAF,South Africa,1470516
2021-02-06,ZA,ZAF,South Africa,1473700
2021-02-07,ZA,ZAF,South Africa,1476135
2021-02-08,ZA,ZAF,South Africa,1477511
2021-02-09,ZA,ZAF,South Africa,1479253
2021-02-10,ZA,ZAF,South Africa,1482412
2021-02-11,ZA,ZAF,South Africa,1484900
2021-02-12,ZA,ZAF,South Africa,1487681
2021-02-13,ZA,ZAF,South Africa,1490063
2021-02-14,ZA,ZAF,South Africa,1491807
2021-02-15,ZA,ZAF,South Africa,1492909
2021-02-16,ZA,ZAF,South Africa,1494119
2021-02-17,ZA,ZAF,South Africa,1496439
2021-02-18,ZA,ZAF,South Africa,1498766
2021-02-19,ZA,ZAF,South Africa,1500677
2021-02-20,ZA,ZAF,South Africa,1502367
2021-02-21,ZA,ZAF,South Africa,1503796
2021-02-22,ZA,ZAF,South Africa,1504588
2021-02-23,ZA,ZAF,South Africa,1505586
2021-02-24,ZA,ZAF,South Africa,1507448
2021-02-25,ZA,ZAF,South Africa,1509124
2021-02-26,ZA,ZAF,South Africa,1510778
2021-02-27,ZA,ZAF,South Africa,1512225
2021-02-28,ZA,ZAF,South Africa,1513393
2021-03-01,ZA,ZAF,South Africa,1513959
2021-03-02,ZA,ZAF,South Africa,1514815
2021-03-03,ZA,ZAF,South Africa,1516262
2021-03-04,ZA,ZAF,South Africa,1517666
2021-03-05,ZA,ZAF,South Africa,1518979
2021-03-06,ZA,ZAF,South Africa,1520206
2021-03-07,ZA,ZAF,South Africa,1521068
2021-03-08,ZA,ZAF,South Africa,1521706
2021-03-09,ZA,ZAF,South Africa,1522697
2021-03-10,ZA,ZAF,South Africa,1524174
2021-03-11,ZA,ZAF,South Africa,1525648
2021-03-12,ZA,ZAF,South Africa,1526873
2021-03-13,ZA,ZAF,South Africa,1528414
2021-03-14,ZA,ZAF,South Africa,1529420
2021-03-15,ZA,ZAF,South Africa,1530033
2021-03-16,ZA,ZAF,South Africa,1530966
2021-03-17,ZA,ZAF,South Africa,1532497
2021-03-18,ZA,ZAF,South Africa,1533961
2021-03-19,ZA,ZAF,South Africa,1535423
2021-03-20,ZA,ZAF,South Africa,1536801
2021-03-21,ZA,ZAF,South Africa,1537852
2021-03-22,ZA,ZAF,South Africa,1538451
2021-03-23,ZA,ZAF,South Africa,1538961
2021-03-24,ZA,ZAF,South Africa,1540009
2021-03-25,ZA,ZAF,South Africa,1541563
2021-03-26,ZA,ZAF,South Africa,1543079
2021-03-27,ZA,ZAF,South Africa,1544466
2021-03-28,ZA,ZAF,South Africa,1545431
2021-03-29,ZA,ZAF,South Africa,1545979
2021-03-30,ZA,ZAF,South Africa,1546735
2021-03-31,ZA,ZAF,South Africa,1548157
2021-04-01,ZA,ZAF,South Africa,1549451
2021-04-02,ZA,ZAF,South Africa,1550724
2021-04-03,ZA,ZAF,South Africa,1551501
2021-04-04,ZA,ZAF,South Africa,1551964
2021-04-05,ZA,ZAF,South Africa,1552416
2021-04-06,ZA,ZAF,South Africa,1552853
2021-04-07,ZA,ZAF,South Africa,1553609
2021-04-08,ZA,ZAF,South Africa,1554975
2021-04-09,ZA,ZAF,South Africa,1556242
2021-04-10,ZA,ZAF,South Africa,1557527
2020-01-22,SS,SSD,South Sudan,0
2020-01-23,SS,SSD,South Sudan,0
2020-01-24,SS,SSD,South Sudan,0
2020-01-25,SS,SSD,South Sudan,0
2020-01-26,SS,SSD,South Sudan,0
2020-01-27,SS,SSD,South Sudan,0
2020-01-28,SS,SSD,South Sudan,0
2020-01-29,SS,SSD,South Sudan,0
2020-01-30,SS,SSD,South Sudan,0
2020-01-31,SS,SSD,South Sudan,0
2020-02-01,SS,SSD,South Sudan,0
2020-02-02,SS,SSD,South Sudan,0
2020-02-03,SS,SSD,South Sudan,0
2020-02-04,SS,SSD,South Sudan,0
2020-02-05,SS,SSD,South Sudan,0
2020-02-06,SS,SSD,South Sudan,0
2020-02-07,SS,SSD,South Sudan,0
2020-02-08,SS,SSD,South Sudan,0
2020-02-09,SS,SSD,South Sudan,0
2020-02-10,SS,SSD,South Sudan,0
2020-02-11,SS,SSD,South Sudan,0
2020-02-12,SS,SSD,South Sudan,0
2020-02-13,SS,SSD,South Sudan,0
2020-02-14,SS,SSD,South Sudan,0
2020-02-15,SS,SSD,South Sudan,0
2020-02-16,SS,SSD,South Sudan,0
2020-02-17,SS,SSD,South Sudan,0
2020-02-18,SS,SSD,South Sudan,0
2020-02-19,SS,SSD,South Sudan,0
2020-02-20,SS,SSD,South Sudan,0
2020-02-21,SS,SSD,South Sudan,0
2020-02-22,SS,SSD,South Sudan,0
2020-02-23,SS,SSD,South Sudan,0
2020-02-24,SS,SSD,South Sudan,0
2020-02-25,SS,SSD,South Sudan,0
2020-02-26,SS,SSD,South Sudan,0
2020-02-27,SS,SSD,South Sudan,0
2020-02-28,SS,SSD,South Sudan,0
2020-02-29,SS,SSD,South Sudan,0
2020-03-01,SS,SSD,South Sudan,0
2020-03-02,SS,SSD,South Sudan,0
2020-03-03,SS,SSD,South Sudan,0
2020-03-04,SS,SSD,South Sudan,0
2020-03-05,SS,SSD,South Sudan,0
2020-03-06,SS,SSD,South Sudan,0
2020-03-07,SS,SSD,South Sudan,0
2020-03-08,SS,SSD,South Sudan,0
2020-03-09,SS,SSD,South Sudan,0
2020-03-10,SS,SSD,South Sudan,0
2020-03-11,SS,SSD,South Sudan,0
2020-03-12,SS,SSD,South Sudan,0
2020-03-13,SS,SSD,South Sudan,0
2020-03-14,SS,SSD,South Sudan,0
2020-03-15,SS,SSD,South Sudan,0
2020-03-16,SS,SSD,South Sudan,0
2020-03-17,SS,SSD,South Sudan,0
2020-03-18,SS,SSD,South Sudan,0
2020-03-19,SS,SSD,South Sudan,0
2020-03-20,SS,SSD,South Sudan,0
2020-03-21,SS,SSD,South Sudan,0
2020-03-22,SS,SSD,South Sudan,0
2020-03-23,SS,SSD,South Sudan,0
2020-03-24,SS,SSD,South Sudan,0
2020-03-25,SS,SSD,South Sudan,0
2020-03-26,SS,SSD,South Sudan,0
2020-03-27,SS,SSD,South Sudan,0
2020-03-28,SS,SSD,South Sudan,0
2020-03-29,SS,SSD,South Sudan,0
2020-03-30,SS,SSD,South Sudan,0
2020-03-31,SS,SSD,South Sudan,0
2020-04-01,SS,SSD,South Sudan,0
2020-04-02,SS,SSD,South Sudan,0
2020-04-03,SS,SSD,South Sudan,0
2020-04-04,SS,SSD,South Sudan,0
2020-04-05,SS,SSD,South Sudan,1
2020-04-06,SS,SSD,South Sudan,1
2020-04-07,SS,SSD,South Sudan,2
2020-04-08,SS,SSD,South Sudan,2
2020-04-09,SS,SSD,South Sudan,3
2020-04-10,SS,SSD,South Sudan,4
2020-04-11,SS,SSD,South Sudan,4
2020-04-12,SS,SSD,South Sudan,4
2020-04-13,SS,SSD,South Sudan,4
2020-04-14,SS,SSD,South Sudan,4
2020-04-15,SS,SSD,South Sudan,4
2020-04-16,SS,SSD,South Sudan,4
2020-04-17,SS,SSD,South Sudan,4
2020-04-18,SS,SSD,South Sudan,4
2020-04-19,SS,SSD,South Sudan,4
2020-04-20,SS,SSD,South Sudan,4
2020-04-21,SS,SSD,South Sudan,4
2020-04-22,SS,SSD,South Sudan,4
2020-04-23,SS,SSD,South Sudan,5
2020-04-24,SS,SSD,South Sudan,5
2020-04-25,SS,SSD,South Sudan,5
2020-04-26,SS,SSD,South Sudan,6
2020-04-27,SS,SSD,South Sudan,6
2020-04-28,SS,SSD,South Sudan,34
2020-04-29,SS,SSD,South Sudan,34
2020-04-30,SS,SSD,South Sudan,35
2020-05-01,SS,SSD,South Sudan,45
2020-05-02,SS,SSD,South Sudan,45
2020-05-03,SS,SSD,South Sudan,46
2020-05-04,SS,SSD,South Sudan,46
2020-05-05,SS,SSD,South Sudan,52
2020-05-06,SS,SSD,South Sudan,58
2020-05-07,SS,SSD,South Sudan,74
2020-05-08,SS,SSD,South Sudan,120
2020-05-09,SS,SSD,South Sudan,120
2020-05-10,SS,SSD,South Sudan,120
2020-05-11,SS,SSD,South Sudan,156
2020-05-12,SS,SSD,South Sudan,194
2020-05-13,SS,SSD,South Sudan,203
2020-05-14,SS,SSD,South Sudan,203
2020-05-15,SS,SSD,South Sudan,236
2020-05-16,SS,SSD,South Sudan,236
2020-05-17,SS,SSD,South Sudan,290
2020-05-18,SS,SSD,South Sudan,290
2020-05-19,SS,SSD,South Sudan,290
2020-05-20,SS,SSD,South Sudan,290
2020-05-21,SS,SSD,South Sudan,481
2020-05-22,SS,SSD,South Sudan,563
2020-05-23,SS,SSD,South Sudan,655
2020-05-24,SS,SSD,South Sudan,655
2020-05-25,SS,SSD,South Sudan,806
2020-05-26,SS,SSD,South Sudan,806
2020-05-27,SS,SSD,South Sudan,994
2020-05-28,SS,SSD,South Sudan,994
2020-05-29,SS,SSD,South Sudan,994
2020-05-30,SS,SSD,South Sudan,994
2020-05-31,SS,SSD,South Sudan,994
2020-06-01,SS,SSD,South Sudan,994
2020-06-02,SS,SSD,South Sudan,994
2020-06-03,SS,SSD,South Sudan,994
2020-06-04,SS,SSD,South Sudan,994
2020-06-05,SS,SSD,South Sudan,994
2020-06-06,SS,SSD,South Sudan,994
2020-06-07,SS,SSD,South Sudan,1317
2020-06-08,SS,SSD,South Sudan,1604
2020-06-09,SS,SSD,South Sudan,1604
2020-06-10,SS,SSD,South Sudan,1604
2020-06-11,SS,SSD,South Sudan,1670
2020-06-12,SS,SSD,South Sudan,1670
2020-06-13,SS,SSD,South Sudan,1693
2020-06-14,SS,SSD,South Sudan,1693
2020-06-15,SS,SSD,South Sudan,1693
2020-06-16,SS,SSD,South Sudan,1776
2020-06-17,SS,SSD,South Sudan,1813
2020-06-18,SS,SSD,South Sudan,1830
2020-06-19,SS,SSD,South Sudan,1864
2020-06-20,SS,SSD,South Sudan,1882
2020-06-21,SS,SSD,South Sudan,1892
2020-06-22,SS,SSD,South Sudan,1916
2020-06-23,SS,SSD,South Sudan,1930
2020-06-24,SS,SSD,South Sudan,1942
2020-06-25,SS,SSD,South Sudan,1942
2020-06-26,SS,SSD,South Sudan,1942
2020-06-27,SS,SSD,South Sudan,1942
2020-06-28,SS,SSD,South Sudan,1989
2020-06-29,SS,SSD,South Sudan,1989
2020-06-30,SS,SSD,South Sudan,2007
2020-07-01,SS,SSD,South Sudan,2021
2020-07-02,SS,SSD,South Sudan,2021
2020-07-03,SS,SSD,South Sudan,2021
2020-07-04,SS,SSD,South Sudan,2021
2020-07-05,SS,SSD,South Sudan,2021
2020-07-06,SS,SSD,South Sudan,2021
2020-07-07,SS,SSD,South Sudan,2021
2020-07-08,SS,SSD,South Sudan,2021
2020-07-09,SS,SSD,South Sudan,2021
2020-07-10,SS,SSD,South Sudan,2021
2020-07-11,SS,SSD,South Sudan,2021
2020-07-12,SS,SSD,South Sudan,2021
2020-07-13,SS,SSD,South Sudan,2148
2020-07-14,SS,SSD,South Sudan,2148
2020-07-15,SS,SSD,South Sudan,2153
2020-07-16,SS,SSD,South Sudan,2171
2020-07-17,SS,SSD,South Sudan,2191
2020-07-18,SS,SSD,South Sudan,2191
2020-07-19,SS,SSD,South Sudan,2200
2020-07-20,SS,SSD,South Sudan,2211
2020-07-21,SS,SSD,South Sudan,2211
2020-07-22,SS,SSD,South Sudan,2211
2020-07-23,SS,SSD,South Sudan,2239
2020-07-24,SS,SSD,South Sudan,2258
2020-07-25,SS,SSD,South Sudan,2258
2020-07-26,SS,SSD,South Sudan,2262
2020-07-27,SS,SSD,South Sudan,2305
2020-07-28,SS,SSD,South Sudan,2305
2020-07-29,SS,SSD,South Sudan,2322
2020-07-30,SS,SSD,South Sudan,2322
2020-07-31,SS,SSD,South Sudan,2322
2020-08-01,SS,SSD,South Sudan,2352
2020-08-02,SS,SSD,South Sudan,2429
2020-08-03,SS,SSD,South Sudan,2429
2020-08-04,SS,SSD,South Sudan,2437
2020-08-05,SS,SSD,South Sudan,2437
2020-08-06,SS,SSD,South Sudan,2450
2020-08-07,SS,SSD,South Sudan,2450
2020-08-08,SS,SSD,South Sudan,2463
2020-08-09,SS,SSD,South Sudan,2470
2020-08-10,SS,SSD,South Sudan,2470
2020-08-11,SS,SSD,South Sudan,2472
2020-08-12,SS,SSD,South Sudan,2477
2020-08-13,SS,SSD,South Sudan,2478
2020-08-14,SS,SSD,South Sudan,2482
2020-08-15,SS,SSD,South Sudan,2488
2020-08-16,SS,SSD,South Sudan,2489
2020-08-17,SS,SSD,South Sudan,2490
2020-08-18,SS,SSD,South Sudan,2490
2020-08-19,SS,SSD,South Sudan,2494
2020-08-20,SS,SSD,South Sudan,2494
2020-08-21,SS,SSD,South Sudan,2497
2020-08-22,SS,SSD,South Sudan,2497
2020-08-23,SS,SSD,South Sudan,2499
2020-08-24,SS,SSD,South Sudan,2504
2020-08-25,SS,SSD,South Sudan,2507
2020-08-26,SS,SSD,South Sudan,2510
2020-08-27,SS,SSD,South Sudan,2514
2020-08-28,SS,SSD,South Sudan,2518
2020-08-29,SS,SSD,South Sudan,2519
2020-08-30,SS,SSD,South Sudan,2519
2020-08-31,SS,SSD,South Sudan,2527
2020-09-01,SS,SSD,South Sudan,2527
2020-09-02,SS,SSD,South Sudan,2532
2020-09-03,SS,SSD,South Sudan,2533
2020-09-04,SS,SSD,South Sudan,2536
2020-09-05,SS,SSD,South Sudan,2544
2020-09-06,SS,SSD,South Sudan,2544
2020-09-07,SS,SSD,South Sudan,2545
2020-09-08,SS,SSD,South Sudan,2552
2020-09-09,SS,SSD,South Sudan,2555
2020-09-10,SS,SSD,South Sudan,2555
2020-09-11,SS,SSD,South Sudan,2568
2020-09-12,SS,SSD,South Sudan,2578
2020-09-13,SS,SSD,South Sudan,2578
2020-09-14,SS,SSD,South Sudan,2587
2020-09-15,SS,SSD,South Sudan,2592
2020-09-16,SS,SSD,South Sudan,2594
2020-09-17,SS,SSD,South Sudan,2599
2020-09-18,SS,SSD,South Sudan,2609
2020-09-19,SS,SSD,South Sudan,2642
2020-09-20,SS,SSD,South Sudan,2642
2020-09-21,SS,SSD,South Sudan,2649
2020-09-22,SS,SSD,South Sudan,2660
2020-09-23,SS,SSD,South Sudan,2664
2020-09-24,SS,SSD,South Sudan,2669
2020-09-25,SS,SSD,South Sudan,2676
2020-09-26,SS,SSD,South Sudan,2676
2020-09-27,SS,SSD,South Sudan,2686
2020-09-28,SS,SSD,South Sudan,2692
2020-09-29,SS,SSD,South Sudan,2700
2020-09-30,SS,SSD,South Sudan,2704
2020-10-01,SS,SSD,South Sudan,2704
2020-10-02,SS,SSD,South Sudan,2715
2020-10-03,SS,SSD,South Sudan,2715
2020-10-04,SS,SSD,South Sudan,2726
2020-10-05,SS,SSD,South Sudan,2726
2020-10-06,SS,SSD,South Sudan,2734
2020-10-07,SS,SSD,South Sudan,2748
2020-10-08,SS,SSD,South Sudan,2749
2020-10-09,SS,SSD,South Sudan,2761
2020-10-10,SS,SSD,South Sudan,2761
2020-10-11,SS,SSD,South Sudan,2777
2020-10-12,SS,SSD,South Sudan,2787
2020-10-13,SS,SSD,South Sudan,2798
2020-10-14,SS,SSD,South Sudan,2798
2020-10-15,SS,SSD,South Sudan,2807
2020-10-16,SS,SSD,South Sudan,2817
2020-10-17,SS,SSD,South Sudan,2817
2020-10-18,SS,SSD,South Sudan,2842
2020-10-19,SS,SSD,South Sudan,2847
2020-10-20,SS,SSD,South Sudan,2847
2020-10-21,SS,SSD,South Sudan,2870
2020-10-22,SS,SSD,South Sudan,2872
2020-10-23,SS,SSD,South Sudan,2876
2020-10-24,SS,SSD,South Sudan,2878
2020-10-25,SS,SSD,South Sudan,2883
2020-10-26,SS,SSD,South Sudan,2883
2020-10-27,SS,SSD,South Sudan,2890
2020-10-28,SS,SSD,South Sudan,2890
2020-10-29,SS,SSD,South Sudan,2903
2020-10-30,SS,SSD,South Sudan,2903
2020-10-31,SS,SSD,South Sudan,2905
2020-11-01,SS,SSD,South Sudan,2926
2020-11-02,SS,SSD,South Sudan,2926
2020-11-03,SS,SSD,South Sudan,2940
2020-11-04,SS,SSD,South Sudan,2943
2020-11-05,SS,SSD,South Sudan,2943
2020-11-06,SS,SSD,South Sudan,2943
2020-11-07,SS,SSD,South Sudan,2943
2020-11-08,SS,SSD,South Sudan,2943
2020-11-09,SS,SSD,South Sudan,2960
2020-11-10,SS,SSD,South Sudan,2960
2020-11-11,SS,SSD,South Sudan,2960
2020-11-12,SS,SSD,South Sudan,2960
2020-11-13,SS,SSD,South Sudan,2980
2020-11-14,SS,SSD,South Sudan,3003
2020-11-15,SS,SSD,South Sudan,3003
2020-11-16,SS,SSD,South Sudan,3012
2020-11-17,SS,SSD,South Sudan,3016
2020-11-18,SS,SSD,South Sudan,3016
2020-11-19,SS,SSD,South Sudan,3016
2020-11-20,SS,SSD,South Sudan,3016
2020-11-21,SS,SSD,South Sudan,3047
2020-11-22,SS,SSD,South Sudan,3047
2020-11-23,SS,SSD,South Sudan,3047
2020-11-24,SS,SSD,South Sudan,3047
2020-11-25,SS,SSD,South Sudan,3073
2020-11-26,SS,SSD,South Sudan,3092
2020-11-27,SS,SSD,South Sudan,3104
2020-11-28,SS,SSD,South Sudan,3104
2020-11-29,SS,SSD,South Sudan,3109
2020-11-30,SS,SSD,South Sudan,3109
2020-12-01,SS,SSD,South Sudan,3111
2020-12-02,SS,SSD,South Sudan,3118
2020-12-03,SS,SSD,South Sudan,3154
2020-12-04,SS,SSD,South Sudan,3154
2020-12-05,SS,SSD,South Sudan,3166
2020-12-06,SS,SSD,South Sudan,3181
2020-12-07,SS,SSD,South Sudan,3181
2020-12-08,SS,SSD,South Sudan,3181
2020-12-09,SS,SSD,South Sudan,3181
2020-12-10,SS,SSD,South Sudan,3181
2020-12-11,SS,SSD,South Sudan,3181
2020-12-12,SS,SSD,South Sudan,3206
2020-12-13,SS,SSD,South Sudan,3206
2020-12-14,SS,SSD,South Sudan,3206
2020-12-15,SS,SSD,South Sudan,3222
2020-12-16,SS,SSD,South Sudan,3222
2020-12-17,SS,SSD,South Sudan,3222
2020-12-18,SS,SSD,South Sudan,3228
2020-12-19,SS,SSD,South Sudan,3228
2020-12-20,SS,SSD,South Sudan,3228
2020-12-21,SS,SSD,South Sudan,3234
2020-12-22,SS,SSD,South Sudan,3234
2020-12-23,SS,SSD,South Sudan,3455
2020-12-24,SS,SSD,South Sudan,3455
2020-12-25,SS,SSD,South Sudan,3455
2020-12-26,SS,SSD,South Sudan,3455
2020-12-27,SS,SSD,South Sudan,3490
2020-12-28,SS,SSD,South Sudan,3491
2020-12-29,SS,SSD,South Sudan,3511
2020-12-30,SS,SSD,South Sudan,3540
2020-12-31,SS,SSD,South Sudan,3558
2021-01-01,SS,SSD,South Sudan,3558
2021-01-02,SS,SSD,South Sudan,3558
2021-01-03,SS,SSD,South Sudan,3558
2021-01-04,SS,SSD,South Sudan,3589
2021-01-05,SS,SSD,South Sudan,3589
2021-01-06,SS,SSD,South Sudan,3589
2021-01-07,SS,SSD,South Sudan,3589
2021-01-08,SS,SSD,South Sudan,3589
2021-01-09,SS,SSD,South Sudan,3589
2021-01-10,SS,SSD,South Sudan,3649
2021-01-11,SS,SSD,South Sudan,3662
2021-01-12,SS,SSD,South Sudan,3670
2021-01-13,SS,SSD,South Sudan,3670
2021-01-14,SS,SSD,South Sudan,3670
2021-01-15,SS,SSD,South Sudan,3670
2021-01-16,SS,SSD,South Sudan,3670
2021-01-17,SS,SSD,South Sudan,3693
2021-01-18,SS,SSD,South Sudan,3703
2021-01-19,SS,SSD,South Sudan,3762
2021-01-20,SS,SSD,South Sudan,3773
2021-01-21,SS,SSD,South Sudan,3788
2021-01-22,SS,SSD,South Sudan,3788
2021-01-23,SS,SSD,South Sudan,3788
2021-01-24,SS,SSD,South Sudan,3788
2021-01-25,SS,SSD,South Sudan,3788
2021-01-26,SS,SSD,South Sudan,3788
2021-01-27,SS,SSD,South Sudan,3788
2021-01-28,SS,SSD,South Sudan,3929
2021-01-29,SS,SSD,South Sudan,3929
2021-01-30,SS,SSD,South Sudan,3929
2021-01-31,SS,SSD,South Sudan,3929
2021-02-01,SS,SSD,South Sudan,3929
2021-02-02,SS,SSD,South Sudan,3929
2021-02-03,SS,SSD,South Sudan,3929
2021-02-04,SS,SSD,South Sudan,4267
2021-02-05,SS,SSD,South Sudan,4355
2021-02-06,SS,SSD,South Sudan,4355
2021-02-07,SS,SSD,South Sudan,4355
2021-02-08,SS,SSD,South Sudan,4609
2021-02-09,SS,SSD,South Sudan,4804
2021-02-10,SS,SSD,South Sudan,4960
2021-02-11,SS,SSD,South Sudan,4960
2021-02-12,SS,SSD,South Sudan,5134
2021-02-13,SS,SSD,South Sudan,5310
2021-02-14,SS,SSD,South Sudan,5413
2021-02-15,SS,SSD,South Sudan,5562
2021-02-16,SS,SSD,South Sudan,5710
2021-02-17,SS,SSD,South Sudan,5922
2021-02-18,SS,SSD,South Sudan,6084
2021-02-19,SS,SSD,South Sudan,6277
2021-02-20,SS,SSD,South Sudan,6417
2021-02-21,SS,SSD,South Sudan,6583
2021-02-22,SS,SSD,South Sudan,6931
2021-02-23,SS,SSD,South Sudan,7098
2021-02-24,SS,SSD,South Sudan,7224
2021-02-25,SS,SSD,South Sudan,7349
2021-02-26,SS,SSD,South Sudan,7597
2021-02-27,SS,SSD,South Sudan,7771
2021-02-28,SS,SSD,South Sudan,7926
2021-03-01,SS,SSD,South Sudan,8010
2021-03-02,SS,SSD,South Sudan,8144
2021-03-03,SS,SSD,South Sudan,8305
2021-03-04,SS,SSD,South Sudan,8414
2021-03-05,SS,SSD,South Sudan,8527
2021-03-06,SS,SSD,South Sudan,8677
2021-03-07,SS,SSD,South Sudan,8766
2021-03-08,SS,SSD,South Sudan,8870
2021-03-09,SS,SSD,South Sudan,8870
2021-03-10,SS,SSD,South Sudan,8870
2021-03-11,SS,SSD,South Sudan,9205
2021-03-12,SS,SSD,South Sudan,9334
2021-03-13,SS,SSD,South Sudan,9429
2021-03-14,SS,SSD,South Sudan,9490
2021-03-15,SS,SSD,South Sudan,9554
2021-03-16,SS,SSD,South Sudan,9613
2021-03-17,SS,SSD,South Sudan,9694
2021-03-18,SS,SSD,South Sudan,9768
2021-03-19,SS,SSD,South Sudan,9809
2021-03-20,SS,SSD,South Sudan,9849
2021-03-21,SS,SSD,South Sudan,9879
2021-03-22,SS,SSD,South Sudan,9890
2021-03-23,SS,SSD,South Sudan,9919
2021-03-24,SS,SSD,South Sudan,9969
2021-03-25,SS,SSD,South Sudan,10048
2021-03-26,SS,SSD,South Sudan,10048
2021-03-27,SS,SSD,South Sudan,10079
2021-03-28,SS,SSD,South Sudan,10098
2021-03-29,SS,SSD,South Sudan,10119
2021-03-30,SS,SSD,South Sudan,10119
2021-03-31,SS,SSD,South Sudan,10165
2021-04-01,SS,SSD,South Sudan,10197
2021-04-02,SS,SSD,South Sudan,10219
2021-04-03,SS,SSD,South Sudan,10255
2021-04-04,SS,SSD,South Sudan,10267
2021-04-05,SS,SSD,South Sudan,10281
2021-04-06,SS,SSD,South Sudan,10286
2021-04-07,SS,SSD,South Sudan,10297
2021-04-08,SS,SSD,South Sudan,10324
2021-04-09,SS,SSD,South Sudan,10340
2021-04-10,SS,SSD,South Sudan,10359
2020-01-22,ES,ESP,Spain,0
2020-01-23,ES,ESP,Spain,0
2020-01-24,ES,ESP,Spain,0
2020-01-25,ES,ESP,Spain,0
2020-01-26,ES,ESP,Spain,0
2020-01-27,ES,ESP,Spain,0
2020-01-28,ES,ESP,Spain,0
2020-01-29,ES,ESP,Spain,0
2020-01-30,ES,ESP,Spain,0
2020-01-31,ES,ESP,Spain,0
2020-02-01,ES,ESP,Spain,1
2020-02-02,ES,ESP,Spain,1
2020-02-03,ES,ESP,Spain,1
2020-02-04,ES,ESP,Spain,1
2020-02-05,ES,ESP,Spain,1
2020-02-06,ES,ESP,Spain,1
2020-02-07,ES,ESP,Spain,1
2020-02-08,ES,ESP,Spain,1
2020-02-09,ES,ESP,Spain,2
2020-02-10,ES,ESP,Spain,2
2020-02-11,ES,ESP,Spain,2
2020-02-12,ES,ESP,Spain,2
2020-02-13,ES,ESP,Spain,2
2020-02-14,ES,ESP,Spain,2
2020-02-15,ES,ESP,Spain,2
2020-02-16,ES,ESP,Spain,2
2020-02-17,ES,ESP,Spain,2
2020-02-18,ES,ESP,Spain,2
2020-02-19,ES,ESP,Spain,2
2020-02-20,ES,ESP,Spain,2
2020-02-21,ES,ESP,Spain,2
2020-02-22,ES,ESP,Spain,2
2020-02-23,ES,ESP,Spain,2
2020-02-24,ES,ESP,Spain,2
2020-02-25,ES,ESP,Spain,6
2020-02-26,ES,ESP,Spain,13
2020-02-27,ES,ESP,Spain,15
2020-02-28,ES,ESP,Spain,32
2020-02-29,ES,ESP,Spain,45
2020-03-01,ES,ESP,Spain,84
2020-03-02,ES,ESP,Spain,120
2020-03-03,ES,ESP,Spain,165
2020-03-04,ES,ESP,Spain,222
2020-03-05,ES,ESP,Spain,259
